

type      subtype   reward    rate      salary    B_ENPV    O_ENPV    B_Risk%   O_Risk%   B_VaR     O_VaR     T_VaR    
tm        0.94-0.35 8639.21   0.94      962.34    5000.01   67262.28  0         46.5      -1862.5   -27279.36 -29141.86
tm        0.94-0.36 8506.3    0.94      989.83    4999.99   67262.29  0         46.52     -1814.26  -27326.49 -29140.75
tm        0.94-0.37 8373.39   0.94      1017.33   5000.01   67262.28  0         46.55     -1766.06  -27374.36 -29140.42
tm        0.94-0.38 8240.48   0.94      1044.83   5000.02   67262.26  0         46.57     -1717.85  -27421.47 -29139.32
tm        0.94-0.39 8107.56   0.94      1072.32   5000.0    67262.29  0         46.59     -1669.62  -27468.62 -29138.24
tm        0.94-0.4  7974.65   0.94      1099.82   5000.02   67262.27  0         46.62     -1621.42  -27515.72 -29137.14
tm        0.94-0.41 7841.74   0.94      1127.31   5000.0    67262.29  0         46.64     -1573.18  -27562.86 -29136.04
tm        0.94-0.42 7708.83   0.94      1154.81   5000.01   67262.27  0         46.66     -1524.97  -27610.73 -29135.7 
tm        0.94-0.43 7575.92   0.94      1182.3    5000.0    67262.29  0         46.68     -1476.75  -27657.87 -29134.62
tm        0.94-0.44 7443.01   0.94      1209.8    5000.01   67262.27  0         46.71     -1429.15  -27704.97 -29134.12
tm        0.94-0.45 7310.1    0.94      1237.29   5000.0    67262.29  0         46.73     -1380.92  -27752.11 -29133.03
tm        0.94-0.46 7177.19   0.94      1264.79   5000.01   67262.27  0         46.75     -1333.32  -27799.98 -29133.3 
tm        0.94-0.47 7044.28   0.94      1292.28   5000.0    67262.29  0         46.77     -1285.1   -27847.12 -29132.22
tm        0.94-0.48 6911.37   0.94      1319.78   5000.01   67262.28  0         46.79     -1237.5   -27894.23 -29131.73
tm        0.94-0.49 6778.46   0.94      1347.27   5000.0    67262.29  0         46.82     -1189.88  -27942.12 -29132.0 
tm        0.94-0.5  6645.54   0.94      1374.77   5000.0    67262.28  0         46.84     -1141.66  -27989.23 -29130.89
tm        0.94-0.51 6512.63   0.94      1402.27   5000.02   67262.27  0         46.86     -1094.08  -28036.35 -29130.43
tm        0.94-0.52 6379.72   0.94      1429.76   5000.0    67262.28  0         46.88     -1046.45  -28083.48 -29129.93
tm        0.94-0.53 6246.81   0.94      1457.26   5000.02   67262.27  0         46.9      -999.47   -28131.35 -29130.82
tm        0.94-0.54 6113.9    0.94      1484.75   5000.0    67262.28  0         46.92     -954.28   -28178.48 -29132.76
tm        0.94-0.55 5980.99   0.94      1512.25   5000.02   67262.27  0         46.94     -918.29   -28225.6  -29143.89
tm        0.94-0.56 5848.08   0.94      1539.74   5000.0    67262.28  0         46.97     -890.81   -28273.49 -29164.3 
tm        0.94-0.57 5715.17   0.94      1567.24   5000.02   67262.27  0         46.99     -868.86   -28320.6  -29189.46
tm        0.94-0.58 5582.26   0.94      1594.73   5000.0    67262.29  0         47.01     -852.97   -28367.74 -29220.71
tm        0.94-0.59 5449.35   0.94      1622.23   5000.01   67262.27  0         47.03     -841.99   -28415.61 -29257.6 
tm        0.94-0.6  5316.44   0.94      1649.72   5000.0    67262.29  0         47.05     -837.1    -28462.75 -29299.85
tm        0.94-0.61 5183.53   0.94      1677.22   5000.01   67262.27  0         47.07     -837.72   -28509.85 -29347.57
tm        0.94-0.62 5050.61   0.94      1704.71   4999.99   67262.29  0         47.09     -845.63   -28557.75 -29403.38
tm        0.94-0.63 4917.7    0.94      1732.21   5000.01   67262.28  0         47.11     -865.18   -28604.86 -29470.04
tm        0.94-0.64 4784.79   0.94      1759.71   5000.02   67262.27  0         47.13     -905.48   -28651.98 -29557.46
tm        0.94-0.65 4651.88   0.94      1787.2    5000.01   67262.28  0         47.15     -971.38   -28699.87 -29671.25
tm        0.94-0.66 4518.97   0.94      1814.7    5000.02   67262.27  0         47.17     -1038.53  -28746.98 -29785.51
tm        0.94-0.67 4386.06   0.94      1842.19   5000.0    67262.28  0         47.2      -1106.87  -28794.87 -29901.74
tm        0.94-0.68 4253.15   0.94      1869.69   5000.02   67262.27  0         47.22     -1175.25  -28841.99 -30017.24
tm        0.94-0.69 4120.24   0.94      1897.18   5000.0    67262.28  0         47.24     -1244.81  -28889.12 -30133.93
tm        0.94-0.7  3987.33   0.94      1924.68   5000.02   67262.27  0         47.26     -1314.41  -28936.99 -30251.4 
tm        0.94-0.71 3854.42   0.94      1952.17   5000.0    67262.28  0         47.28     -1384.58  -28984.12 -30368.7 
tm        0.94-0.72 3721.51   0.94      1979.67   5000.02   67262.27  0         47.3      -1455.4   -29032.0  -30487.4 
tm        0.94-0.73 3588.59   0.94      2007.16   5000.0    67262.29  0         47.32     -1526.79  -29079.14 -30605.93
tm        0.94-0.74 3455.68   0.94      2034.66   5000.01   67262.28  0         47.34     -1598.83  -29126.25 -30725.08
tm        0.94-0.75 3322.77   0.94      2062.15   5000.0    67262.29  0         47.36     -1670.84  -29174.14 -30844.98
tm        0.94-0.76 3189.86   0.94      2089.65   5000.01   67262.28  0         47.38     -1743.48  -29221.26 -30964.74
tm        0.94-0.77 3056.95   0.94      2117.15   5000.02   67262.26  0         47.4      -1816.73  -29269.12 -31085.85
tm        0.94-0.78 2924.04   0.94      2144.64   5000.01   67262.28  0         47.42     -1889.96  -29316.26 -31206.22
tm        0.94-0.79 2791.13   0.94      2172.14   5000.02   67262.26  0         47.43     -1963.22  -29364.12 -31327.34
tm        0.94-0.8  2658.22   0.94      2199.63   5000.01   67262.28  0         47.45     -2037.67  -29411.26 -31448.93
tm        0.94-0.81 2525.31   0.94      2227.13   5000.02   67262.27  0         47.47     -2111.53  -29459.14 -31570.67
tm        0.94-0.82 2392.4    0.94      2254.62   5000.01   67262.28  0         47.49     -2185.98  -29506.27 -31692.25
tm        0.94-0.83 2259.49   0.94      2282.12   5000.02   67262.27  0         47.51     -2261.07  -29553.38 -31814.45
tm        0.94-0.84 2126.57   0.94      2309.61   5000.0    67262.29  0         47.53     -2336.12  -29601.28 -31937.4 
tm        0.94-0.85 1993.66   0.94      2337.11   5000.01   67262.27  0         47.55     -2411.81  -29648.39 -32060.2 
tm        0.94-0.86 1860.75   0.94      2364.6    5000.0    67262.29  0         47.57     -2487.49  -29696.29 -32183.78
tm        0.94-0.87 1727.84   0.94      2392.1    5000.01   67262.27  0         47.59     -2563.18  -29743.39 -32306.57
tm        0.94-0.88 1594.93   0.94      2419.6    5000.03   67262.26  0         47.61     -2639.5   -29791.26 -32430.76
tm        0.94-0.89 1462.02   0.94      2447.09   5000.01   67262.28  0         47.63     -2715.77  -29838.41 -32554.18
tm        0.94-0.9  1329.11   0.94      2474.59   5000.03   67262.26  0         47.65     -2792.08  -29886.27 -32678.35
tm        0.94-0.91 1196.2    0.94      2502.08   5000.01   67262.28  0         47.66     -2868.97  -29933.41 -32802.38
tm        0.94-0.92 1063.29   0.94      2529.58   5000.02   67262.26  0         47.68     -2945.88  -29981.27 -32927.15
tm        0.94-0.93 930.38    0.94      2557.07   5000.01   67262.28  0         47.7      -3022.78  -30028.42 -33051.2 
tm        0.94-0.94 797.47    0.94      2584.57   5000.02   67262.26  0         47.72     -3100.3   -30076.28 -33176.58
tm        0.94-0.95 664.55    0.94      2612.06   5000.0    67262.28  0         47.74     -3177.8   -30123.42 -33301.22
tm        0.94-0.96 531.64    0.94      2639.56   5000.02   67262.27  0.0       47.76     -3255.33  -30171.29 -33426.62
tm        0.94-0.97 398.73    0.94      2667.05   5000.0    67262.29  0.03      47.78     -3332.82  -30218.43 -33551.25
tm        0.94-0.98 265.82    0.94      2694.55   5000.02   67262.27  0.08      47.79     -3410.97  -30266.3  -33677.27
tm        0.94-0.99 132.91    0.94      2722.04   5000.0    67262.29  0.15      47.81     -3489.07  -30314.2  -33803.27
tm        0.94-1.0  0.0       0.94      2749.54   5000.01   67262.27  0.25      47.83     -3567.82  -30361.3  -33929.12
cp        0.95-0.0  13036.09  0.95      0.0       5000.0    67262.29  0         45.65     -3558.65  -25667.33 -29225.98
tm        0.95-0.01 12905.73  0.95      26.97     5000.01   67262.28  0         45.67     -3509.84  -25713.68 -29223.52
tm        0.95-0.02 12775.37  0.95      53.94     5000.01   67262.27  0         45.7      -3461.62  -25760.03 -29221.65
tm        0.95-0.03 12645.01  0.95      80.9      4999.99   67262.29  0         45.72     -3412.77  -25805.66 -29218.43
tm        0.95-0.04 12514.65  0.95      107.87    5000.0    67262.29  0         45.75     -3364.56  -25852.02 -29216.58
tm        0.95-0.05 12384.29  0.95      134.84    5000.01   67262.28  0         45.77     -3316.36  -25898.37 -29214.73
tm        0.95-0.06 12253.92  0.95      161.81    5000.01   67262.28  0         45.8      -3267.53  -25944.73 -29212.26
tm        0.95-0.07 12123.56  0.95      188.77    4999.98   67262.3   0         45.83     -3219.28  -25990.36 -29209.64
tm        0.95-0.08 11993.2   0.95      215.74    4999.99   67262.29  0         45.85     -3170.46  -26036.71 -29207.17
tm        0.95-0.09 11862.84  0.95      242.71    5000.0    67262.29  0         45.88     -3122.25  -26083.07 -29205.32
tm        0.95-0.1  11732.48  0.95      269.68    5000.01   67262.28  0         45.9      -3074.05  -26129.42 -29203.47
tm        0.95-0.11 11602.12  0.95      296.65    5000.01   67262.27  0         45.93     -3025.22  -26175.77 -29200.99
tm        0.95-0.12 11471.76  0.95      323.61    4999.99   67262.3   0         45.95     -2976.98  -26221.41 -29198.39
tm        0.95-0.13 11341.4   0.95      350.58    5000.0    67262.29  0         45.97     -2928.77  -26267.76 -29196.53
tm        0.95-0.14 11211.04  0.95      377.55    5000.0    67262.28  0         46.0      -2880.55  -26314.11 -29194.66
tm        0.95-0.15 11080.68  0.95      404.52    5000.01   67262.28  0         46.02     -2832.35  -26360.47 -29192.82
tm        0.95-0.16 10950.32  0.95      431.48    4999.99   67262.3   0         46.05     -2784.11  -26406.86 -29190.97
tm        0.95-0.17 10819.95  0.95      458.45    4999.99   67262.3   0         46.07     -2735.28  -26453.22 -29188.5 
tm        0.95-0.18 10689.59  0.95      485.42    5000.0    67262.29  0         46.1      -2687.07  -26498.81 -29185.88
tm        0.95-0.19 10559.23  0.95      512.39    5000.0    67262.28  0         46.12     -2638.85  -26545.16 -29184.01
tm        0.95-0.2  10428.87  0.95      539.36    5000.01   67262.28  0         46.14     -2590.65  -26591.53 -29182.18
tm        0.95-0.21 10298.51  0.95      566.32    4999.99   67262.3   0         46.17     -2542.41  -26637.91 -29180.32
tm        0.95-0.22 10168.15  0.95      593.29    4999.99   67262.29  0         46.19     -2494.19  -26684.26 -29178.45
tm        0.95-0.23 10037.79  0.95      620.26    5000.0    67262.29  0         46.22     -2445.98  -26730.62 -29176.6 
tm        0.95-0.24 9907.43   0.95      647.23    5000.01   67262.28  0         46.24     -2398.39  -26776.97 -29175.36
tm        0.95-0.25 9777.07   0.95      674.2     5000.01   67262.27  0         46.26     -2350.17  -26823.33 -29173.5 
tm        0.95-0.26 9646.71   0.95      701.16    4999.99   67262.29  0         46.29     -2301.93  -26868.95 -29170.88
tm        0.95-0.27 9516.35   0.95      728.13    5000.0    67262.29  0         46.31     -2253.72  -26915.31 -29169.03
tm        0.95-0.28 9385.98   0.95      755.1     5000.0    67262.29  0         46.33     -2205.51  -26961.67 -29167.18
tm        0.95-0.29 9255.62   0.95      782.07    5000.01   67262.28  0         46.36     -2157.91  -27008.03 -29165.94
tm        0.95-0.3  9125.26   0.95      809.03    4999.98   67262.3   0         46.38     -2109.66  -27054.41 -29164.07
tm        0.95-0.31 8994.9    0.95      836.0     4999.99   67262.3   0         46.4      -2061.45  -27100.77 -29162.22
tm        0.95-0.32 8864.54   0.95      862.97    5000.0    67262.29  0         46.43     -2013.85  -27147.12 -29160.97
tm        0.95-0.33 8734.18   0.95      889.94    5000.01   67262.28  0         46.45     -1965.65  -27193.47 -29159.12
tm        0.95-0.34 8603.82   0.95      916.91    5000.01   67262.27  0         46.47     -1918.04  -27239.83 -29157.87
tm        0.95-0.35 8473.46   0.95      943.87    4999.99   67262.3   0         46.49     -1869.8   -27286.22 -29156.02
tm        0.95-0.36 8343.1    0.95      970.84    5000.0    67262.29  0         46.52     -1822.2   -27332.57 -29154.77
tm        0.95-0.37 8212.74   0.95      997.81    5000.0    67262.28  0         46.54     -1774.6   -27378.92 -29153.52
tm        0.95-0.38 8082.38   0.95      1024.78   5000.01   67262.28  0         46.56     -1726.39  -27425.29 -29151.68
tm        0.95-0.39 7952.01   0.95      1051.74   4999.98   67262.3   0         46.58     -1678.75  -27471.67 -29150.42
tm        0.95-0.4  7821.65   0.95      1078.71   4999.99   67262.3   0         46.61     -1631.15  -27518.03 -29149.18
tm        0.95-0.41 7691.29   0.95      1105.68   5000.0    67262.29  0         46.63     -1583.56  -27564.38 -29147.94
tm        0.95-0.42 7560.93   0.95      1132.65   5000.0    67262.28  0         46.65     -1535.95  -27610.74 -29146.69
tm        0.95-0.43 7430.57   0.95      1159.62   5000.01   67262.28  0         46.67     -1488.35  -27657.1  -29145.45
tm        0.95-0.44 7300.21   0.95      1186.58   4999.99   67262.3   0         46.69     -1440.72  -27703.48 -29144.2 
tm        0.95-0.45 7169.85   0.95      1213.55   4999.99   67262.29  0         46.72     -1393.12  -27749.83 -29142.95
tm        0.95-0.46 7039.49   0.95      1240.52   5000.0    67262.29  0         46.74     -1345.52  -27796.19 -29141.71
tm        0.95-0.47 6909.13   0.95      1267.49   5000.01   67262.28  0         46.76     -1297.92  -27842.55 -29140.47
tm        0.95-0.48 6778.77   0.95      1294.45   4999.99   67262.3   0         46.78     -1250.3   -27888.93 -29139.23
tm        0.95-0.49 6648.41   0.95      1321.42   4999.99   67262.29  0         46.8      -1203.3   -27935.28 -29138.58
tm        0.95-0.5  6518.04   0.95      1348.39   4999.99   67262.29  0         46.82     -1155.69  -27981.64 -29137.33
tm        0.95-0.51 6387.68   0.95      1375.36   5000.0    67262.29  0         46.85     -1108.7   -28028.01 -29136.71
tm        0.95-0.52 6257.32   0.95      1402.33   5000.01   67262.28  0         46.87     -1061.11  -28074.36 -29135.47
tm        0.95-0.53 6126.96   0.95      1429.29   4999.98   67262.3   0         46.89     -1014.08  -28120.74 -29134.82
tm        0.95-0.54 5996.6    0.95      1456.26   4999.99   67262.3   0         46.91     -966.48   -28167.1  -29133.58
tm        0.95-0.55 5866.24   0.95      1483.23   5000.0    67262.29  0         46.93     -919.49   -28213.46 -29132.95
tm        0.95-0.56 5735.88   0.95      1510.2    5000.0    67262.28  0         46.95     -874.94   -28259.81 -29134.75
tm        0.95-0.57 5605.52   0.95      1537.16   4999.98   67262.3   0         46.97     -838.91   -28306.19 -29145.1 
tm        0.95-0.58 5475.16   0.95      1564.13   4999.99   67262.3   0         46.99     -811.45   -28352.55 -29164.0 
tm        0.95-0.59 5344.8    0.95      1591.1    5000.0    67262.29  0         47.01     -791.32   -28399.66 -29190.98
tm        0.95-0.6  5214.44   0.95      1618.07   5000.0    67262.28  0         47.03     -776.06   -28446.02 -29222.08
tm        0.95-0.61 5084.08   0.95      1645.04   5000.01   67262.28  0         47.05     -767.53   -28492.38 -29259.91
tm        0.95-0.62 4953.71   0.95      1672.0    4999.98   67262.3   0         47.07     -764.45   -28538.76 -29303.21
tm        0.95-0.63 4823.35   0.95      1698.97   4999.99   67262.3   0         47.1      -769.34   -28585.12 -29354.46
tm        0.95-0.64 4692.99   0.95      1725.94   5000.0    67262.29  0         47.12     -783.39   -28631.48 -29414.87
tm        0.95-0.65 4562.63   0.95      1752.91   5000.0    67262.28  0         47.14     -814.51   -28677.83 -29492.34
tm        0.95-0.66 4432.27   0.95      1779.87   4999.98   67262.31  0         47.16     -876.75   -28724.22 -29600.97
tm        0.95-0.67 4301.91   0.95      1806.84   4999.99   67262.3   0         47.18     -944.51   -28771.33 -29715.84
tm        0.95-0.68 4171.55   0.95      1833.81   4999.99   67262.29  0         47.2      -1013.48  -28817.69 -29831.17
tm        0.95-0.69 4041.19   0.95      1860.78   5000.0    67262.29  0         47.22     -1083.07  -28864.05 -29947.12
tm        0.95-0.7  3910.83   0.95      1887.75   5000.01   67262.28  0         47.24     -1152.66  -28910.4  -30063.06
tm        0.95-0.71 3780.47   0.95      1914.71   4999.99   67262.3   0         47.26     -1222.83  -28956.78 -30179.61
tm        0.95-0.72 3650.11   0.95      1941.68   4999.99   67262.29  0         47.28     -1294.24  -29003.13 -30297.37
tm        0.95-0.73 3519.74   0.95      1968.65   4999.99   67262.29  0         47.3      -1365.04  -29049.5  -30414.54
tm        0.95-0.74 3389.38   0.95      1995.62   5000.0    67262.29  0         47.31     -1437.07  -29096.62 -30533.69
tm        0.95-0.75 3259.02   0.95      2022.58   4999.98   67262.31  0         47.33     -1509.07  -29143.0  -30652.07
tm        0.95-0.76 3128.66   0.95      2049.55   4999.98   67262.3   0         47.35     -1581.71  -29189.35 -30771.06
tm        0.95-0.77 2998.3    0.95      2076.52   4999.99   67262.3   0         47.37     -1654.35  -29235.72 -30890.07
tm        0.95-0.78 2867.94   0.95      2103.49   5000.0    67262.29  0         47.39     -1727.6   -29282.07 -31009.67
tm        0.95-0.79 2737.58   0.95      2130.46   5000.0    67262.28  0         47.41     -1801.45  -29329.18 -31130.63
tm        0.95-0.8  2607.22   0.95      2157.42   4999.98   67262.3   0         47.43     -1875.29  -29375.56 -31250.85
tm        0.95-0.81 2476.86   0.95      2184.39   4999.99   67262.3   0         47.45     -1949.15  -29421.93 -31371.08
tm        0.95-0.82 2346.5    0.95      2211.36   5000.0    67262.29  0         47.47     -2023.62  -29468.28 -31491.9 
tm        0.95-0.83 2216.14   0.95      2238.33   5000.0    67262.28  0         47.49     -2098.69  -29514.63 -31613.32
tm        0.95-0.84 2085.77   0.95      2265.3    5000.0    67262.28  0         47.51     -2173.16  -29561.75 -31734.91
tm        0.95-0.85 1955.41   0.95      2292.26   4999.98   67262.3   0         47.53     -2248.82  -29608.13 -31856.95
tm        0.95-0.86 1825.05   0.95      2319.23   4999.99   67262.3   0         47.54     -2323.9   -29654.5  -31978.4 
tm        0.95-0.87 1694.69   0.95      2346.2    5000.0    67262.29  0         47.56     -2399.6   -29700.85 -32100.45
tm        0.95-0.88 1564.33   0.95      2373.17   5000.0    67262.28  0         47.58     -2475.28  -29747.96 -32223.24
tm        0.95-0.89 1433.97   0.95      2400.13   4999.98   67262.31  0         47.6      -2551.55  -29794.35 -32345.9 
tm        0.95-0.9  1303.61   0.95      2427.1    4999.99   67262.3   0         47.62     -2627.86  -29840.71 -32468.57
tm        0.95-0.91 1173.25   0.95      2454.07   4999.99   67262.29  0         47.64     -2704.15  -29887.06 -32591.21
tm        0.95-0.92 1042.89   0.95      2481.04   5000.0    67262.29  0         47.66     -2781.07  -29934.18 -32715.25
tm        0.95-0.93 912.53    0.95      2508.01   5000.01   67262.28  0         47.67     -2857.98  -29980.53 -32838.51
tm        0.95-0.94 782.17    0.95      2534.97   4999.99   67262.3   0         47.69     -2934.87  -30026.92 -32961.79
tm        0.95-0.95 651.8     0.95      2561.94   4999.99   67262.3   0         47.71     -3011.77  -30073.28 -33085.05
tm        0.95-0.96 521.44    0.95      2588.91   4999.99   67262.29  0         47.73     -3089.28  -30120.39 -33209.67
tm        0.95-0.97 391.08    0.95      2615.88   5000.0    67262.29  0         47.75     -3166.81  -30166.75 -33333.56
tm        0.95-0.98 260.72    0.95      2642.84   4999.98   67262.31  0         47.76     -3244.3   -30213.13 -33457.43
tm        0.95-0.99 130.36    0.95      2669.81   4999.98   67262.3   0         47.78     -3322.43  -30260.25 -33582.68
tm        0.95-1.0  0.0       0.95      2696.78   4999.99   67262.3   0.01      47.8      -3400.56  -30306.61 -33707.17
cp        0.96-0.0  12781.09  0.96      0.0       5000.0    67262.29  0         45.66     -3552.55  -25706.85 -29259.4 
tm        0.96-0.01 12653.28  0.96      26.44     5000.0    67262.29  0         45.68     -3504.33  -25752.45 -29256.78
tm        0.96-0.02 12525.47  0.96      52.88     5000.0    67262.29  0         45.71     -3456.73  -25797.3  -29254.03
tm        0.96-0.03 12397.66  0.96      79.32     5000.0    67262.29  0         45.73     -3409.12  -25842.9  -29252.02
tm        0.96-0.04 12269.85  0.96      105.76    5000.0    67262.29  0         45.76     -3360.9   -25888.5  -29249.4 
tm        0.96-0.05 12142.04  0.96      132.2     5000.0    67262.29  0         45.78     -3313.29  -25933.34 -29246.63
tm        0.96-0.06 12014.22  0.96      158.64    4999.99   67262.29  0         45.81     -3265.07  -25978.94 -29244.01
tm        0.96-0.07 11886.41  0.96      185.08    4999.99   67262.29  0         45.83     -3217.46  -26023.79 -29241.25
tm        0.96-0.08 11758.6   0.96      211.52    4999.99   67262.29  0         45.86     -3169.85  -26069.39 -29239.24
tm        0.96-0.09 11630.79  0.96      237.96    4999.99   67262.29  0         45.88     -3121.63  -26114.23 -29235.86
tm        0.96-0.1  11502.98  0.96      264.4     4999.99   67262.3   0         45.91     -3074.03  -26159.84 -29233.87
tm        0.96-0.11 11375.17  0.96      290.84    4999.99   67262.3   0         45.93     -3026.42  -26204.69 -29231.11
tm        0.96-0.12 11247.36  0.96      317.28    4999.99   67262.3   0         45.95     -2978.2   -26250.29 -29228.49
tm        0.96-0.13 11119.55  0.96      343.72    4999.99   67262.3   0         45.98     -2930.59  -26295.89 -29226.48
tm        0.96-0.14 10991.74  0.96      370.16    4999.99   67262.3   0         46.0      -2882.99  -26340.73 -29223.72
tm        0.96-0.15 10863.93  0.96      396.6     4999.99   67262.3   0         46.03     -2835.38  -26386.33 -29221.71
tm        0.96-0.16 10736.12  0.96      423.04    4999.99   67262.3   0         46.05     -2787.77  -26431.18 -29218.95
tm        0.96-0.17 10608.3   0.96      449.49    5000.01   67262.27  0         46.07     -2739.57  -26476.75 -29216.32
tm        0.96-0.18 10480.49  0.96      475.93    5000.01   67262.28  0         46.1      -2691.97  -26522.36 -29214.33
tm        0.96-0.19 10352.68  0.96      502.37    5000.01   67262.28  0         46.12     -2644.36  -26567.2  -29211.56
tm        0.96-0.2  10224.87  0.96      528.81    5000.01   67262.28  0         46.14     -2596.75  -26612.81 -29209.56
tm        0.96-0.21 10097.06  0.96      555.25    5000.01   67262.28  0         46.17     -2549.14  -26658.41 -29207.55
tm        0.96-0.22 9969.25   0.96      581.69    5000.01   67262.28  0         46.19     -2501.54  -26703.25 -29204.79
tm        0.96-0.23 9841.44   0.96      608.13    5000.01   67262.28  0         46.21     -2453.93  -26748.85 -29202.78
tm        0.96-0.24 9713.63   0.96      634.57    5000.01   67262.28  0         46.24     -2406.32  -26794.46 -29200.78
tm        0.96-0.25 9585.82   0.96      661.01    5000.01   67262.28  0         46.26     -2358.71  -26839.3  -29198.01
tm        0.96-0.26 9458.01   0.96      687.45    5000.01   67262.28  0         46.28     -2311.11  -26884.9  -29196.01
tm        0.96-0.27 9330.2    0.96      713.89    5000.01   67262.28  0         46.31     -2263.5   -26930.5  -29194.0 
tm        0.96-0.28 9202.38   0.96      740.33    5000.0    67262.28  0         46.33     -2216.49  -26975.34 -29191.83
tm        0.96-0.29 9074.57   0.96      766.77    5000.0    67262.29  0         46.35     -2168.88  -27020.96 -29189.84
tm        0.96-0.3  8946.76   0.96      793.21    5000.0    67262.29  0         46.38     -2121.28  -27066.56 -29187.84
tm        0.96-0.31 8818.95   0.96      819.65    5000.0    67262.29  0         46.4      -2073.67  -27111.4  -29185.07
tm        0.96-0.32 8691.14   0.96      846.09    5000.0    67262.29  0         46.42     -2026.67  -27157.0  -29183.67
tm        0.96-0.33 8563.33   0.96      872.53    5000.0    67262.29  0         46.44     -1979.06  -27202.61 -29181.67
tm        0.96-0.34 8435.52   0.96      898.97    5000.0    67262.29  0         46.46     -1931.46  -27247.45 -29178.91
tm        0.96-0.35 8307.71   0.96      925.41    5000.0    67262.29  0         46.49     -1884.46  -27293.05 -29177.51
tm        0.96-0.36 8179.9    0.96      951.85    5000.0    67262.29  0         46.51     -1836.85  -27338.65 -29175.5 
tm        0.96-0.37 8052.09   0.96      978.29    5000.0    67262.29  0         46.53     -1789.86  -27384.25 -29174.11
tm        0.96-0.38 7924.28   0.96      1004.73   5000.0    67262.29  0         46.55     -1742.25  -27429.1  -29171.35
tm        0.96-0.39 7796.46   0.96      1031.17   4999.99   67262.3   0         46.58     -1695.24  -27474.71 -29169.95
tm        0.96-0.4  7668.65   0.96      1057.61   4999.99   67262.3   0         46.6      -1647.63  -27520.31 -29167.94
tm        0.96-0.41 7540.84   0.96      1084.05   4999.99   67262.3   0         46.62     -1600.64  -27565.91 -29166.55
tm        0.96-0.42 7413.03   0.96      1110.49   4999.99   67262.3   0         46.64     -1553.03  -27610.76 -29163.79
tm        0.96-0.43 7285.22   0.96      1136.93   4999.99   67262.3   0         46.66     -1506.03  -27656.36 -29162.39
tm        0.96-0.44 7157.41   0.96      1163.37   4999.99   67262.3   0         46.68     -1459.04  -27701.96 -29161.0 
tm        0.96-0.45 7029.6    0.96      1189.81   4999.99   67262.3   0         46.7      -1412.04  -27747.56 -29159.6 
tm        0.96-0.46 6901.79   0.96      1216.25   4999.99   67262.3   0         46.73     -1364.43  -27792.4  -29156.83
tm        0.96-0.47 6773.98   0.96      1242.69   4999.99   67262.3   0         46.75     -1317.43  -27838.01 -29155.44
tm        0.96-0.48 6646.17   0.96      1269.13   4999.99   67262.3   0         46.77     -1270.44  -27883.61 -29154.05
tm        0.96-0.49 6518.36   0.96      1295.57   4999.99   67262.3   0         46.79     -1223.44  -27929.21 -29152.65
tm        0.96-0.5  6390.54   0.96      1322.02   5000.01   67262.28  0         46.81     -1176.46  -27974.79 -29151.25
tm        0.96-0.51 6262.73   0.96      1348.46   5000.01   67262.28  0         46.83     -1129.47  -28019.64 -29149.11
tm        0.96-0.52 6134.92   0.96      1374.9    5000.01   67262.28  0         46.85     -1082.47  -28065.24 -29147.71
tm        0.96-0.53 6007.11   0.96      1401.34   5000.01   67262.28  0         46.87     -1036.08  -28110.84 -29146.92
tm        0.96-0.54 5879.3    0.96      1427.78   5000.01   67262.28  0         46.89     -989.08   -28156.44 -29145.52
tm        0.96-0.55 5751.49   0.96      1454.22   5000.01   67262.28  0         46.91     -942.09   -28202.04 -29144.13
tm        0.96-0.56 5623.68   0.96      1480.66   5000.01   67262.28  0         46.94     -895.7    -28246.89 -29142.59
tm        0.96-0.57 5495.87   0.96      1507.1    5000.01   67262.28  0         46.96     -848.7    -28292.49 -29141.19
tm        0.96-0.58 5368.06   0.96      1533.54   5000.01   67262.28  0         46.98     -802.93   -28338.09 -29141.02
tm        0.96-0.59 5240.25   0.96      1559.98   5000.01   67262.28  0         47.0      -766.92   -28383.69 -29150.61
tm        0.96-0.6  5112.44   0.96      1586.42   5000.01   67262.28  0         47.02     -739.45   -28429.3  -29168.75
tm        0.96-0.61 4984.63   0.96      1612.86   5000.01   67262.28  0         47.04     -719.31   -28474.9  -29194.21
tm        0.96-0.62 4856.81   0.96      1639.3    5000.0    67262.29  0         47.06     -705.87   -28520.51 -29226.38
tm        0.96-0.63 4729.0    0.96      1665.74   5000.0    67262.29  0         47.08     -698.55   -28565.35 -29263.9 
tm        0.96-0.64 4601.19   0.96      1692.18   5000.0    67262.29  0         47.1      -698.55   -28610.96 -29309.51
tm        0.96-0.65 4473.38   0.96      1718.62   5000.0    67262.29  0         47.12     -708.31   -28656.56 -29364.87
tm        0.96-0.66 4345.57   0.96      1745.06   5000.0    67262.29  0         47.14     -732.12   -28702.16 -29434.28
tm        0.96-0.67 4217.76   0.96      1771.5    5000.0    67262.29  0         47.16     -786.44   -28747.76 -29534.2 
tm        0.96-0.68 4089.95   0.96      1797.94   5000.0    67262.29  0         47.18     -855.41   -28793.36 -29648.77
tm        0.96-0.69 3962.14   0.96      1824.38   5000.0    67262.29  0         47.2      -925.6    -28838.97 -29764.57
