time      	proj_id   	cont_type 	reward    	rate      	salary    	B_ENPV    	O_ENPV    	SB_Risk   	B_Risk    	SO_Risk   	O_Risk    	B_VaR     	O_VaR     	ST_VaR    	T_VaR     	B_CVaR    	O_CVaR    	ST_CVaR   	T_CVaR    
# tm-var-neighborhood idx=75 nu_local=0.621000 range=[0.620000,0.622000] coarse_tvar=-13544.98296949
# tm-var-refined idx=75 nu_opt=0.62100000 salary_opt=328.0569 reward=18984.2537 b_var=-5131.68180992 o_var=-8413.30115957 t_var=-13544.98296949
# tm-var-neighborhood idx=76 nu_local=0.623000 range=[0.622000,0.624000] coarse_tvar=-13544.98296949
# tm-var-refined idx=76 nu_opt=0.62300000 salary_opt=327.3624 reward=18936.8396 b_var=-5105.42040134 o_var=-8439.56256815 t_var=-13544.98296949
# tm-var-neighborhood idx=77 nu_local=0.626000 range=[0.625000,0.627000] coarse_tvar=-13544.98296949
# tm-var-refined idx=77 nu_opt=0.62600000 salary_opt=295.6184 reward=19024.2540 b_var=-5073.80676245 o_var=-8471.17620704 t_var=-13544.98296949
# tm-var-neighborhood idx=78 nu_local=0.628000 range=[0.627000,0.629000] coarse_tvar=-13544.98296949
# tm-var-refined idx=78 nu_opt=0.62800000 salary_opt=295.0011 reward=18976.4415 b_var=-5047.52580471 o_var=-8497.45716478 t_var=-13544.98296949
# tm-var-neighborhood idx=79 nu_local=0.630000 range=[0.629000,0.631000] coarse_tvar=-13544.98296949
# tm-var-refined idx=79 nu_opt=0.63000000 salary_opt=302.0208 reward=18889.1943 b_var=-5019.31000307 o_var=-8525.67296643 t_var=-13544.98296949
# tm-var-neighborhood idx=80 nu_local=0.636000 range=[0.635000,0.637000] coarse_tvar=-13544.98296949
# tm-var-refined idx=80 nu_opt=0.63600000 salary_opt=322.8484 reward=18628.6482 b_var=-4934.72124562 o_var=-8610.26172387 t_var=-13544.98296949
# tm-var-neighborhood idx=81 nu_local=0.638000 range=[0.637000,0.639000] coarse_tvar=-13544.98296949
# tm-var-refined idx=81 nu_opt=0.63800000 salary_opt=337.2736 reward=18503.1618 b_var=-4904.62924756 o_var=-8640.35372193 t_var=-13544.98296949
# tm-var-neighborhood idx=82 nu_local=0.641000 range=[0.640000,0.642000] coarse_tvar=-13544.98296949
# tm-var-refined idx=82 nu_opt=0.64100000 salary_opt=351.2359 reward=18354.5659 b_var=-4861.43586896 o_var=-8683.54710053 t_var=-13544.98296949
# tm-var-neighborhood idx=83 nu_local=0.649000 range=[0.648000,0.650000] coarse_tvar=-13544.98296949
# tm-var-refined idx=83 nu_opt=0.64900000 salary_opt=318.3344 reward=18320.4568 b_var=-4764.02208990 o_var=-8780.96087960 t_var=-13544.98296949
# tm-var-neighborhood idx=84 nu_local=0.652000 range=[0.651000,0.653000] coarse_tvar=-13544.98296949
# tm-var-refined idx=84 nu_opt=0.65200000 salary_opt=317.2928 reward=18249.3357 b_var=-4724.62997704 o_var=-8820.35299246 t_var=-13544.98296949
# tm-var-neighborhood idx=85 nu_local=0.654000 range=[0.653000,0.655000] coarse_tvar=-13544.98296949
# tm-var-refined idx=85 nu_opt=0.65400000 salary_opt=316.5983 reward=18201.9217 b_var=-4698.36856846 o_var=-8846.61440103 t_var=-13544.98296949
# tm-var-neighborhood idx=86 nu_local=0.656000 range=[0.655000,0.657000] coarse_tvar=-13544.98296949
# tm-var-refined idx=86 nu_opt=0.65600000 salary_opt=345.4487 reward=18001.9487 b_var=-4664.62192341 o_var=-8880.36104609 t_var=-13544.98296949
# tm-var-neighborhood idx=87 nu_local=0.659000 range=[0.658000,0.660000] coarse_tvar=-13544.98296949
# tm-var-refined idx=87 nu_opt=0.65900000 salary_opt=373.7204 reward=17779.4640 b_var=-4617.80322156 o_var=-8927.17974794 t_var=-13544.98296949
# tm-var-neighborhood idx=88 nu_local=0.661000 range=[0.660000,0.662000] coarse_tvar=-13544.98296949
# tm-var-refined idx=88 nu_opt=0.66100000 salary_opt=358.1956 reward=17808.6283 b_var=-4595.29909310 o_var=-8949.68387639 t_var=-13544.98296949
# tm-var-neighborhood idx=89 nu_local=0.664000 range=[0.663000,0.665000] coarse_tvar=-13544.98296949
# tm-var-refined idx=89 nu_opt=0.66400000 salary_opt=342.3622 reward=17813.8862 b_var=-4559.65448578 o_var=-8985.32848372 t_var=-13544.98296949
# tm-var-neighborhood idx=90 nu_local=0.668000 range=[0.667000,0.669000] coarse_tvar=-13544.98296949
# tm-var-refined idx=90 nu_opt=0.66800000 salary_opt=395.3475 reward=17438.2895 b_var=-4493.35587666 o_var=-9051.62709283 t_var=-13544.98296949
# tm-var-neighborhood idx=91 nu_local=0.676000 range=[0.675000,0.677000] coarse_tvar=-13544.98296949
# tm-var-refined idx=91 nu_opt=0.67600000 salary_opt=380.8924 reward=17308.9307 b_var=-4391.26871208 o_var=-9153.71425741 t_var=-13544.98296949
# tm-var-neighborhood idx=92 nu_local=0.679000 range=[0.678000,0.680000] coarse_tvar=-13544.98296949
# tm-var-refined idx=92 nu_opt=0.67900000 salary_opt=408.2188 reward=17091.3269 b_var=-4344.68948751 o_var=-9200.29348198 t_var=-13544.98296949
# tm-var-neighborhood idx=93 nu_local=0.681000 range=[0.680000,0.682000] coarse_tvar=-13544.98296949
# tm-var-refined idx=93 nu_opt=0.68100000 salary_opt=392.9641 reward=17119.0966 b_var=-4322.11693698 o_var=-9222.86603252 t_var=-13544.98296949
# tm-var-neighborhood idx=94 nu_local=0.683000 range=[0.682000,0.684000] coarse_tvar=-13544.98296949
# tm-var-refined idx=94 nu_opt=0.68300000 salary_opt=377.7866 reward=17146.4678 b_var=-4299.52483727 o_var=-9245.45813222 t_var=-13544.98296949
# tm-var-neighborhood idx=95 nu_local=0.686000 range=[0.685000,0.687000] coarse_tvar=-13544.98296949
# tm-var-refined idx=95 nu_opt=0.68600000 salary_opt=362.2618 reward=17150.1320 b_var=-4263.80203329 o_var=-9281.18093621 t_var=-13544.98296949
# tm-var-neighborhood idx=96 nu_local=0.689000 range=[0.688000,0.690000] coarse_tvar=-13544.98296949
# tm-var-refined idx=96 nu_opt=0.68900000 salary_opt=417.5320 reward=16788.2369 b_var=-4210.14321741 o_var=-9334.83975208 t_var=-13544.98296949
# tm-var-neighborhood idx=97 nu_local=0.692000 range=[0.691000,0.693000] coarse_tvar=-13544.98296949
# tm-var-refined idx=97 nu_opt=0.69200000 salary_opt=401.9494 reward=16792.1999 b_var=-4174.43507530 o_var=-9370.54789420 t_var=-13544.98296949
# tm-var-neighborhood idx=98 nu_local=0.694000 range=[0.693000,0.695000] coarse_tvar=-13544.98296949
# tm-var-refined idx=98 nu_opt=0.69400000 salary_opt=415.0242 reward=16673.6861 b_var=-4144.68518763 o_var=-9400.29778186 t_var=-13544.98296949
# tm-var-neighborhood idx=99 nu_local=0.696000 range=[0.695000,0.697000] coarse_tvar=-13544.98296949
# tm-var-refined idx=99 nu_opt=0.69600000 salary_opt=386.0195 reward=16772.4559 b_var=-4125.59622890 o_var=-9419.38674060 t_var=-13544.98296949
# tm-var-neighborhood idx=100 nu_local=0.699000 range=[0.698000,0.700000] coarse_tvar=-13544.98296949
# tm-var-refined idx=100 nu_opt=0.69900000 salary_opt=391.6021 reward=16667.1297 b_var=-4084.52585493 o_var=-9460.45711457 t_var=-13544.98296949
# tm-var-neighborhood idx=101 nu_local=0.702000 range=[0.701000,0.703000] coarse_tvar=-13544.98296949
# tm-var-refined idx=101 nu_opt=0.70200000 salary_opt=376.2991 reward=16669.6484 b_var=-4048.74684709 o_var=-9496.23612241 t_var=-13544.98296949
# tm-var-neighborhood idx=102 nu_local=0.706000 range=[0.705000,0.707000] coarse_tvar=-13544.98296949
# tm-var-refined idx=102 nu_opt=0.70600000 salary_opt=409.0056 reward=16398.7642 b_var=-3987.58591616 o_var=-9557.39705333 t_var=-13544.98296949
# tm-var-neighborhood idx=103 nu_local=0.708000 range=[0.707000,0.709000] coarse_tvar=-13544.98296949
# tm-var-refined idx=103 nu_opt=0.70800000 salary_opt=408.0025 reward=16352.9439 b_var=-3961.40270425 o_var=-9583.58026525 t_var=-13544.98296949
# tm-var-neighborhood idx=104 nu_local=0.711000 range=[0.710000,0.712000] coarse_tvar=-13544.98296949
# tm-var-refined idx=104 nu_opt=0.71100000 salary_opt=447.6322 reward=16071.8107 b_var=-3911.70643472 o_var=-9633.27653477 t_var=-13544.98296949
# tm-var-neighborhood idx=105 nu_local=0.717000 range=[0.716000,0.718000] coarse_tvar=-13544.98296949
# tm-var-refined idx=105 nu_opt=0.71700000 salary_opt=403.4885 reward=16146.7525 b_var=-3843.57825065 o_var=-9701.40471885 t_var=-13544.98296949
# tm-var-neighborhood idx=106 nu_local=0.720000 range=[0.719000,0.721000] coarse_tvar=-13544.98296949
# tm-var-refined idx=106 nu_opt=0.72000000 salary_opt=429.0595 reward=15938.2132 b_var=-3797.44376958 o_var=-9747.53919991 t_var=-13544.98296949
# tm-var-neighborhood idx=107 nu_local=0.727000 range=[0.726000,0.728000] coarse_tvar=-13544.98296949
# tm-var-refined idx=107 nu_opt=0.72700000 salary_opt=425.2786 reward=15779.2366 b_var=-3705.87094997 o_var=-9839.11201952 t_var=-13544.98296949
# tm-var-neighborhood idx=108 nu_local=0.730000 range=[0.729000,0.731000] coarse_tvar=-13544.98296949
# tm-var-refined idx=108 nu_opt=0.73000000 salary_opt=477.0379 reward=15435.4704 b_var=-3653.10162111 o_var=-9891.88134838 t_var=-13544.98296949
# tm-var-neighborhood idx=109 nu_local=0.732000 range=[0.731000,0.733000] coarse_tvar=-13544.98296949
# tm-var-refined idx=109 nu_opt=0.73200000 salary_opt=422.5779 reward=15665.6819 b_var=-3640.46179310 o_var=-9904.52117639 t_var=-13544.98296949
# tm-var-neighborhood idx=110 nu_local=0.734000 range=[0.733000,0.735000] coarse_tvar=-13544.98296949
# tm-var-refined idx=110 nu_opt=0.73400000 salary_opt=474.5687 reward=15346.2204 b_var=-3600.85249228 o_var=-9944.13047721 t_var=-13544.98296949
# tm-var-neighborhood idx=111 nu_local=0.737000 range=[0.736000,0.738000] coarse_tvar=-13544.98296949
# tm-var-refined idx=111 nu_opt=0.73700000 salary_opt=485.9267 reward=15211.0718 b_var=-3558.31889802 o_var=-9986.66407148 t_var=-13544.98296949
# tm-var-neighborhood idx=112 nu_local=0.739000 range=[0.738000,0.740000] coarse_tvar=-13544.98296949
# tm-var-refined idx=112 nu_opt=0.73900000 salary_opt=458.3109 reward=15302.6698 b_var=-3538.87805431 o_var=-10006.10491519 t_var=-13544.98296949
# tm-var-neighborhood idx=113 nu_local=0.745000 range=[0.744000,0.746000] coarse_tvar=-13544.98296949
# tm-var-refined idx=113 nu_opt=0.74500000 salary_opt=467.7784 reward=15100.7829 b_var=-3457.16738800 o_var=-10087.81558150 t_var=-13544.98296949
# tm-var-neighborhood idx=114 nu_local=0.748000 range=[0.747000,0.749000] coarse_tvar=-13544.98296949
# tm-var-refined idx=114 nu_opt=0.74800000 salary_opt=465.9265 reward=15033.8454 b_var=-3417.98054137 o_var=-10127.00242812 t_var=-13544.98296949
# tm-var-neighborhood idx=115 nu_local=0.750000 range=[0.749000,0.751000] coarse_tvar=-13544.98296949
# tm-var-refined idx=115 nu_opt=0.75000000 salary_opt=490.6102 reward=14855.3881 b_var=-3385.28955125 o_var=-10159.69341825 t_var=-13544.98296949
# tm-var-neighborhood idx=116 nu_local=0.752000 range=[0.751000,0.753000] coarse_tvar=-13544.98296949
# tm-var-refined idx=116 nu_opt=0.75200000 salary_opt=463.4573 reward=14944.5954 b_var=-3365.73141254 o_var=-10179.25155695 t_var=-13544.98296949
# tm-var-neighborhood idx=117 nu_local=0.755000 range=[0.754000,0.756000] coarse_tvar=-13544.98296949
# tm-var-refined idx=117 nu_opt=0.75500000 salary_opt=474.4681 reward=14811.2398 b_var=-3323.28578952 o_var=-10221.69717997 t_var=-13544.98296949
# tm-var-neighborhood idx=118 nu_local=0.757000 range=[0.756000,0.758000] coarse_tvar=-13544.98296949
# tm-var-refined idx=118 nu_opt=0.75700000 salary_opt=486.0190 reward=14700.5951 b_var=-3293.92199787 o_var=-10251.06097162 t_var=-13544.98296949
# tm-var-neighborhood idx=119 nu_local=0.759000 range=[0.758000,0.760000] coarse_tvar=-13544.98296949
# tm-var-refined idx=119 nu_opt=0.75900000 salary_opt=459.1363 reward=14788.4079 b_var=-3274.29543709 o_var=-10270.68753240 t_var=-13544.98296949
# tm-var-neighborhood idx=120 nu_local=0.765000 range=[0.764000,0.766000] coarse_tvar=-13544.98296949
# tm-var-refined idx=120 nu_opt=0.76500000 salary_opt=506.1115 reward=14392.8448 b_var=-3183.08212989 o_var=-10361.90083960 t_var=-13544.98296949
# tm-var-neighborhood idx=121 nu_local=0.769000 range=[0.768000,0.770000] coarse_tvar=-13544.98296949
# tm-var-refined idx=121 nu_opt=0.76900000 salary_opt=490.7411 reward=14370.2121 b_var=-3134.10155204 o_var=-10410.88141745 t_var=-13544.98296949
# tm-var-neighborhood idx=122 nu_local=0.771000 range=[0.770000,0.772000] coarse_tvar=-13544.98296949
# tm-var-refined idx=122 nu_opt=0.77100000 salary_opt=501.9448 reward=14261.3604 b_var=-3104.82573164 o_var=-10440.15723786 t_var=-13544.98296949
# tm-var-neighborhood idx=123 nu_local=0.776000 range=[0.775000,0.777000] coarse_tvar=-13544.98296949
# tm-var-refined idx=123 nu_opt=0.77600000 salary_opt=498.4725 reward=14151.7901 b_var=-3039.61206643 o_var=-10505.37090307 t_var=-13544.98296949
# tm-var-neighborhood idx=124 nu_local=0.781000 range=[0.780000,0.782000] coarse_tvar=-13544.98296949
# tm-var-refined idx=124 nu_opt=0.78100000 salary_opt=519.7224 reward=13914.5633 b_var=-2968.13498756 o_var=-10576.84798193 t_var=-13544.98296949
# tm-var-neighborhood idx=125 nu_local=0.783000 range=[0.782000,0.784000] coarse_tvar=-13544.98296949
# tm-var-refined idx=125 nu_opt=0.78300000 salary_opt=542.9014 reward=13743.8755 b_var=-2935.82520615 o_var=-10609.15776334 t_var=-13544.98296949
# tm-var-neighborhood idx=126 nu_local=0.785000 range=[0.784000,0.786000] coarse_tvar=-13544.98296949
# tm-var-refined idx=126 nu_opt=0.78500000 salary_opt=529.0742 reward=13764.2740 b_var=-2912.89099606 o_var=-10632.09197343 t_var=-13544.98296949
# tm-var-neighborhood idx=127 nu_local=0.789000 range=[0.788000,0.790000] coarse_tvar=-13544.98296949
# tm-var-refined idx=127 nu_opt=0.78900000 salary_opt=538.2716 reward=13614.7817 b_var=-2857.68610289 o_var=-10687.29686660 t_var=-13544.98296949
# tm-var-neighborhood idx=128 nu_local=0.791000 range=[0.790000,0.792000] coarse_tvar=-13544.98296949
# tm-var-refined idx=128 nu_opt=0.79100000 salary_opt=548.8966 reward=13508.9183 b_var=-2828.55690123 o_var=-10716.42606827 t_var=-13544.98296949
# tm-var-neighborhood idx=129 nu_local=0.793000 range=[0.792000,0.794000] coarse_tvar=-13544.98296949
# tm-var-refined idx=129 nu_opt=0.79300000 salary_opt=547.3148 reward=13466.0863 b_var=-2802.52030805 o_var=-10742.46266144 t_var=-13544.98296949
# tm-var-neighborhood idx=130 nu_local=0.795000 range=[0.794000,0.796000] coarse_tvar=-13544.98296949
# tm-var-refined idx=130 nu_opt=0.79500000 salary_opt=557.8240 reward=13360.8205 b_var=-2773.42043013 o_var=-10771.56253936 t_var=-13544.98296949
# tm-var-neighborhood idx=131 nu_local=0.797000 range=[0.796000,0.798000] coarse_tvar=-13544.98296949
# tm-var-refined idx=131 nu_opt=0.79700000 salary_opt=556.2036 reward=13318.1877 b_var=-2747.39361155 o_var=-10797.58935795 t_var=-13544.98296949
# tm-var-neighborhood idx=132 nu_local=0.800000 range=[0.799000,0.801000] coarse_tvar=-13544.98296949
# tm-var-refined idx=132 nu_opt=0.80000000 salary_opt=505.7946 reward=13501.9812 b_var=-2720.50877682 o_var=-10824.47419267 t_var=-13544.98296949
# tm-var-neighborhood idx=133 nu_local=0.806000 range=[0.805000,0.807000] coarse_tvar=-13544.98296949
# tm-var-refined idx=133 nu_opt=0.80600000 salary_opt=548.9118 reward=13126.3400 b_var=-2630.27292789 o_var=-10914.71004160 t_var=-13544.98296949
# tm-var-neighborhood idx=134 nu_local=0.808000 range=[0.807000,0.809000] coarse_tvar=-13544.98296949
# tm-var-refined idx=134 nu_opt=0.80800000 salary_opt=523.6108 reward=13205.9848 b_var=-2610.24560922 o_var=-10934.73736027 t_var=-13544.98296949
# tm-var-neighborhood idx=135 nu_local=0.815000 range=[0.814000,0.816000] coarse_tvar=-13544.98296949
# tm-var-refined idx=135 nu_opt=0.81500000 salary_opt=565.0304 reward=12813.6093 b_var=-2507.22116640 o_var=-11037.76180309 t_var=-13544.98296949
# tm-var-neighborhood idx=136 nu_local=0.822000 range=[0.821000,0.823000] coarse_tvar=-13544.98296949
# tm-var-refined idx=136 nu_opt=0.82200000 salary_opt=559.0889 reward=12665.7889 b_var=-2416.19572342 o_var=-11128.78724607 t_var=-13544.98296949
# tm-var-neighborhood idx=137 nu_local=0.825000 range=[0.824000,0.826000] coarse_tvar=-13544.98296949
# tm-var-refined idx=137 nu_opt=0.82500000 salary_opt=533.5179 reward=12721.3283 b_var=-2383.01815130 o_var=-11161.96481820 t_var=-13544.98296949
# tm-var-neighborhood idx=138 nu_local=0.828000 range=[0.827000,0.829000] coarse_tvar=-13544.98296949
# tm-var-refined idx=138 nu_opt=0.82800000 salary_opt=596.9504 reward=12317.2859 b_var=-2327.29139965 o_var=-11217.69156985 t_var=-13544.98296949
# tm-var-neighborhood idx=139 nu_local=0.830000 range=[0.829000,0.831000] coarse_tvar=-13544.98296949
# tm-var-refined idx=139 nu_opt=0.83000000 salary_opt=597.9622 reward=12261.0618 b_var=-2300.59772752 o_var=-11244.38524197 t_var=-13544.98296949
# tm-var-neighborhood idx=140 nu_local=0.833000 range=[0.832000,0.834000] coarse_tvar=-13544.98296949
# tm-var-refined idx=140 nu_opt=0.83300000 salary_opt=595.1843 reward=12198.9055 b_var=-2261.64547088 o_var=-11283.33749861 t_var=-13544.98296949
# tm-var-neighborhood idx=141 nu_local=0.835000 range=[0.834000,0.836000] coarse_tvar=-13544.98296949
# tm-var-refined idx=141 nu_opt=0.83500000 salary_opt=548.0547 reward=12391.2655 b_var=-2247.14847216 o_var=-11297.83449733 t_var=-13544.98296949
# tm-var-neighborhood idx=142 nu_local=0.837000 range=[0.836000,0.838000] coarse_tvar=-13544.98296949
# tm-var-refined idx=142 nu_opt=0.83700000 salary_opt=568.9188 reward=12232.5308 b_var=-2215.42516572 o_var=-11329.55780378 t_var=-13544.98296949
# tm-var-neighborhood idx=143 nu_local=0.839000 range=[0.838000,0.840000] coarse_tvar=-13544.98296949
# tm-var-refined idx=143 nu_opt=0.83900000 salary_opt=589.6286 reward=12074.5930 b_var=-2183.74095760 o_var=-11361.24201189 t_var=-13544.98296949
# tm-var-neighborhood idx=144 nu_local=0.841000 range=[0.840000,0.842000] coarse_tvar=-13544.98296949
# tm-var-refined idx=144 nu_opt=0.84100000 salary_opt=610.1841 reward=11917.4521 b_var=-2152.09584782 o_var=-11392.88712168 t_var=-13544.98296949
# tm-var-neighborhood idx=145 nu_local=0.843000 range=[0.842000,0.844000] coarse_tvar=-13544.98296949
# tm-var-refined idx=145 nu_opt=0.84300000 salary_opt=563.5946 reward=12107.0230 b_var=-2137.46200494 o_var=-11407.52096455 t_var=-13544.98296949
# tm-var-neighborhood idx=146 nu_local=0.845000 range=[0.844000,0.846000] coarse_tvar=-13544.98296949
# tm-var-refined idx=146 nu_opt=0.84500000 salary_opt=606.3260 reward=11835.3740 b_var=-2100.19860396 o_var=-11444.78436553 t_var=-13544.98296949
# tm-var-neighborhood idx=147 nu_local=0.848000 range=[0.847000,0.849000] coarse_tvar=-13544.98296949
# tm-var-refined idx=147 nu_opt=0.84800000 salary_opt=581.2951 reward=11888.1243 b_var=-2066.88418768 o_var=-11478.09878181 t_var=-13544.98296949
# tm-var-neighborhood idx=148 nu_local=0.856000 range=[0.855000,0.857000] coarse_tvar=-13544.98296949
# tm-var-refined idx=148 nu_opt=0.85600000 salary_opt=617.5448 reward=11496.9440 b_var=-1951.95086341 o_var=-11593.03210609 t_var=-13544.98296949
# tm-var-neighborhood idx=149 nu_local=0.858000 range=[0.857000,0.859000] coarse_tvar=-13544.98296949
# tm-var-refined idx=149 nu_opt=0.85800000 salary_opt=637.2901 reward=11343.9867 b_var=-1920.51101986 o_var=-11624.47194964 t_var=-13544.98296949
# tm-var-neighborhood idx=150 nu_local=0.862000 range=[0.861000,0.863000] coarse_tvar=-13544.98296949
# tm-var-refined idx=150 nu_opt=0.86200000 salary_opt=611.5262 reward=11375.0221 b_var=-1874.16364512 o_var=-11670.81932438 t_var=-13544.98296949
# tm-var-neighborhood idx=151 nu_local=0.865000 range=[0.864000,0.866000] coarse_tvar=-13544.98296949
# tm-var-refined idx=151 nu_opt=0.86500000 salary_opt=608.5169 reward=11314.0612 b_var=-1835.27003597 o_var=-11709.71293352 t_var=-13544.98296949
# tm-var-neighborhood idx=152 nu_local=0.868000 range=[0.867000,0.869000] coarse_tvar=-13544.98296949
# tm-var-refined idx=152 nu_opt=0.86800000 salary_opt=648.2389 reward=11032.4512 b_var=-1785.55037691 o_var=-11759.43259258 t_var=-13544.98296949
# tm-var-neighborhood idx=153 nu_local=0.870000 range=[0.869000,0.871000] coarse_tvar=-13544.98296949
# tm-var-refined idx=153 nu_opt=0.87000000 salary_opt=646.0783 reward=10992.6075 b_var=-1759.66040248 o_var=-11785.32256702 t_var=-13544.98296949
# tm-var-neighborhood idx=154 nu_local=0.872000 range=[0.871000,0.873000] coarse_tvar=-13544.98296949
# tm-var-refined idx=154 nu_opt=0.87200000 salary_opt=654.5235 reward=10897.9999 b_var=-1731.08346473 o_var=-11813.89950476 t_var=-13544.98296949
# tm-var-neighborhood idx=155 nu_local=0.874000 range=[0.873000,0.875000] coarse_tvar=-13544.98296949
# tm-var-refined idx=155 nu_opt=0.87400000 salary_opt=641.7572 reward=10912.9200 b_var=-1707.88045362 o_var=-11837.10251588 t_var=-13544.98296949
# tm-var-neighborhood idx=156 nu_local=0.876000 range=[0.875000,0.877000] coarse_tvar=-13544.98296949
# tm-var-refined idx=156 nu_opt=0.87600000 salary_opt=660.6537 reward=10764.3455 b_var=-1676.65565088 o_var=-11868.32731861 t_var=-13544.98296949
# tm-var-neighborhood idx=157 nu_local=0.880000 range=[0.879000,0.881000] coarse_tvar=-13544.98296949
# tm-var-refined idx=157 nu_opt=0.88000000 salary_opt=635.2756 reward=10793.3887 b_var=-1630.21053032 o_var=-11914.77243917 t_var=-13544.98296949
# tm-var-neighborhood idx=158 nu_local=0.882000 range=[0.881000,0.883000] coarse_tvar=-13544.98296949
# tm-var-refined idx=158 nu_opt=0.88200000 salary_opt=622.7023 reward=10807.3127 b_var=-1606.95864629 o_var=-11938.02432320 t_var=-13544.98296949
# tm-var-neighborhood idx=159 nu_local=0.885000 range=[0.884000,0.886000] coarse_tvar=-13544.98296949
# tm-var-refined idx=159 nu_opt=0.88500000 salary_opt=629.8743 reward=10693.7794 b_var=-1565.48559424 o_var=-11979.49737525 t_var=-13544.98296949
# tm-var-neighborhood idx=160 nu_local=0.887000 range=[0.886000,0.888000] coarse_tvar=-13544.98296949
# tm-var-refined idx=160 nu_opt=0.88700000 salary_opt=627.7137 reward=10653.9356 b_var=-1539.59561981 o_var=-12005.38734968 t_var=-13544.98296949
# tm-var-neighborhood idx=161 nu_local=0.890000 range=[0.889000,0.891000] coarse_tvar=-13544.98296949
# tm-var-refined idx=161 nu_opt=0.89000000 salary_opt=644.9898 reward=10488.2283 b_var=-1495.56267402 o_var=-12049.42029547 t_var=-13544.98296949
# tm-var-neighborhood idx=162 nu_local=0.892000 range=[0.891000,0.893000] coarse_tvar=-13544.98296949
# tm-var-refined idx=162 nu_opt=0.89200000 salary_opt=652.9720 reward=10396.0113 b_var=-1467.10303127 o_var=-12077.87993823 t_var=-13544.98296949
# tm-var-neighborhood idx=163 nu_local=0.895000 range=[0.894000,0.896000] coarse_tvar=-13544.98296949
# tm-var-refined idx=163 nu_opt=0.89500000 salary_opt=639.3955 reward=10389.6150 b_var=-1430.88661085 o_var=-12114.09635864 t_var=-13544.98296949
# tm-var-neighborhood idx=164 nu_local=0.898000 range=[0.897000,0.899000] coarse_tvar=-13544.98296949
# tm-var-refined idx=164 nu_opt=0.89800000 salary_opt=656.2472 reward=10226.0991 b_var=-1386.96118547 o_var=-12158.02178402 t_var=-13544.98296949
# tm-var-neighborhood idx=165 nu_local=0.902000 range=[0.901000,0.903000] coarse_tvar=-13544.98296949
# tm-var-refined idx=165 nu_opt=0.90200000 salary_opt=671.6714 reward=10044.4543 b_var=-1330.17874412 o_var=-12214.80422537 t_var=-13544.98296949
# tm-var-neighborhood idx=166 nu_local=0.908000 range=[0.907000,0.909000] coarse_tvar=-13544.98296949
# tm-var-refined idx=166 nu_opt=0.90800000 salary_opt=694.2290 reward=9774.9753 b_var=-1245.15170083 o_var=-12299.83126866 t_var=-13544.98296949
# tm-var-neighborhood idx=167 nu_local=0.913000 range=[0.912000,0.914000] coarse_tvar=-13544.98296949
# tm-var-refined idx=167 nu_opt=0.91300000 salary_opt=697.7743 reward=9629.1685 b_var=-1178.16010850 o_var=-12366.82286100 t_var=-13544.98296949
# tm-var-neighborhood idx=168 nu_local=0.915000 range=[0.914000,0.916000] coarse_tvar=-13544.98296949
# tm-var-refined idx=168 nu_opt=0.91500000 salary_opt=695.2279 reward=9591.3170 b_var=-1152.36787989 o_var=-12392.61508960 t_var=-13544.98296949
# tm-var-neighborhood idx=169 nu_local=0.919000 range=[0.918000,0.920000] coarse_tvar=-13544.98296949
# tm-var-refined idx=169 nu_opt=0.91900000 salary_opt=699.8342 reward=9465.5317 b_var=-1098.32616206 o_var=-12446.65680744 t_var=-13544.98296949
# tm-var-neighborhood idx=170 nu_local=0.921000 range=[0.920000,0.922000] coarse_tvar=-13544.98296949
# tm-var-refined idx=170 nu_opt=0.92100000 salary_opt=706.9097 reward=9377.9964 b_var=-1070.09622200 o_var=-12474.88674750 t_var=-13544.98296949
# tm-var-neighborhood idx=171 nu_local=0.925000 range=[0.924000,0.926000] coarse_tvar=-13544.98296949
# tm-var-refined idx=171 nu_opt=0.92500000 salary_opt=701.9622 reward=9301.5437 b_var=-1018.47499009 o_var=-12526.50797940 t_var=-13544.98296949
# tm-var-neighborhood idx=172 nu_local=0.929000 range=[0.928000,0.930000] coarse_tvar=-13544.98296949
# tm-var-refined idx=172 nu_opt=0.92900000 salary_opt=715.4279 reward=9130.0117 b_var=-962.18872882 o_var=-12582.79424067 t_var=-13544.98296949
# tm-var-neighborhood idx=173 nu_local=0.931000 range=[0.930000,0.932000] coarse_tvar=-13544.98296949
# tm-var-refined idx=173 nu_opt=0.93100000 salary_opt=730.4789 reward=9001.2941 b_var=-931.93819893 o_var=-12613.04477056 t_var=-13544.98296949
# tm-var-neighborhood idx=174 nu_local=0.933000 range=[0.932000,0.934000] coarse_tvar=-13544.98296949
# tm-var-refined idx=174 nu_opt=0.93300000 salary_opt=732.4203 reward=8940.2691 b_var=-905.00897673 o_var=-12639.97399277 t_var=-13544.98296949
# tm-var-global-opt nu=0.35500000 salary=0.0000 reward=27461.2193 b_var=-8730.96319650 o_var=-4814.01977300 t_var=-13544.98296949
2026-03-04 20:11:59	018       	ls        	36513.7193	0         	0         	7266.46500233	7266.46500233	25.96055385	0         	-13423.59300981	-1381.81879351	-14805.41180333	-14148.91333614	-1444.25356056	-15593.1668967
